"itemid" "roi" "subject" "trial" "condition" "list" "answer" "RESPONSE_ACCURACY" "FFD" "FFP" "SFD" "FPRT" "RBRT" "TFT" "RPD" "CRPD" "RRT" "RRTP" "RRTR" "RBRC" "TRC" "LPRT" "word" "type_logFreq" "len"
37 1 12 55 "f" 12 7 "1" 183 1 183 183 183 183 183 183 0 0 0 0 0 183 "Weil" 3.90147917578015 4
37 1 11 55 "f" 11 7 "1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "Weil" 3.90147917578015 4
37 1 24 51 "f" 24 7 "1" 121 1 0 279 279 279 279 279 0 0 0 0 0 279 "Weil" 3.90147917578015 4
37 1 22 51 "f" 22 7 "1" 165 1 0 307 307 307 307 307 0 0 0 0 0 307 "Weil" 3.90147917578015 4
37 1 16 11 "f" 16 7 NA 288 1 288 288 288 288 288 288 0 0 0 0 0 288 "Weil" 3.90147917578015 4
37 1 20 64 "f" 20 7 "1" 143 1 0 272 272 272 272 272 0 0 0 0 0 272 "Weil" 3.90147917578015 4
37 1 10 55 "f" 10 7 "0" 204 1 204 204 204 204 204 204 0 0 0 0 0 204 "Weil" 3.90147917578015 4
37 1 21 51 "f" 21 7 "1" 0 0 0 0 0 144 0 0 144 0 144 0 0 144 "Weil" 3.90147917578015 4
37 1 26 55 "f" 26 7 "1" 0 0 0 0 0 80 0 0 80 0 80 0 0 80 "Weil" 3.90147917578015 4
37 1 14 11 "f" 14 7 "0" 170 1 0 298 298 437 298 298 139 0 139 0 0 139 "Weil" 3.90147917578015 4
37 1 8 57 "f" 8 7 NA 133 1 0 245 245 245 245 245 0 0 0 0 0 245 "Weil" 3.90147917578015 4
37 1 17 64 "f" 17 7 "1" 0 0 0 0 0 229 0 0 229 0 229 0 0 229 "Weil" 3.90147917578015 4
37 1 25 55 "f" 25 7 "1" 173 1 0 337 337 971 337 337 634 0 634 0 0 273 "Weil" 3.90147917578015 4
37 10 24 51 "f" 24 7 "1" 175 1 0 175 330 330 539 3761 155 155 0 1 1 155 "hatte" 7.39191474384562 5
37 10 6 57 "f" 6 7 "1" 0 0 0 0 0 0 0 2244 0 0 0 0 0 0 "hatte" 7.39191474384562 5
37 10 31 42 "f" 31 7 "1" 153 1 0 153 153 295 153 4334 142 0 142 0 0 142 "hatte" 7.39191474384562 5
37 10 2 68 "f" 2 7 "0" 0 0 0 0 0 0 0 3144 0 0 0 0 0 0 "hatte" 7.39191474384562 5
37 10 25 55 "f" 25 7 "1" 276 1 0 276 276 647 276 3583 371 0 371 0 0 119 "hatte" 7.39191474384562 5
37 10 28 55 "f" 28 7 "1" 195 1 0 195 383 383 739 4891 188 188 0 1 1 188 "hatte" 7.39191474384562 5
37 10 17 64 "f" 17 7 "1" 115 1 0 482 482 482 482 3076 0 0 0 0 0 482 "hatte" 7.39191474384562 5
37 10 20 64 "f" 20 7 "1" 96 1 0 248 248 248 248 3955 0 0 0 0 0 248 "hatte" 7.39191474384562 5
37 10 22 51 "f" 22 7 "1" 176 1 176 176 176 176 176 4719 0 0 0 0 0 176 "hatte" 7.39191474384562 5
37 10 8 57 "f" 8 7 NA 304 1 0 304 304 509 304 3248 205 0 205 0 1 104 "hatte" 7.39191474384562 5
37 10 10 55 "f" 10 7 "0" 665 1 0 665 665 850 665 4050 185 0 185 0 0 185 "hatte" 7.39191474384562 5
37 10 3 68 "f" 3 7 "1" 212 1 0 212 836 836 2118 4024 624 624 0 3 3 89 "hatte" 7.39191474384562 5
37 10 18 64 "f" 18 7 "1" 174 1 174 174 174 174 174 2626 0 0 0 0 0 174 "hatte" 7.39191474384562 5
37 10 27 55 "f" 27 7 "1" 122 1 0 224 224 224 672 3674 0 0 0 1 1 224 "hatte" 7.39191474384562 5
37 10 7 57 "f" 7 7 "1" 242 1 242 242 242 242 545 6407 0 0 0 1 1 242 "hatte" 7.39191474384562 5
37 10 21 51 "f" 21 7 "1" 140 1 140 140 140 140 140 2083 0 0 0 0 0 140 "hatte" 7.39191474384562 5
37 10 12 55 "f" 12 7 "1" 0 0 0 0 0 90 0 2538 90 0 90 0 0 90 "hatte" 7.39191474384562 5
37 10 14 11 "f" 14 7 "0" 287 1 287 287 287 287 287 5607 0 0 0 0 0 287 "hatte" 7.39191474384562 5
37 10 5 57 "f" 5 7 "1" 224 1 224 224 224 224 224 2805 0 0 0 0 0 224 "hatte" 7.39191474384562 5
37 10 23 51 "f" 23 7 "1" 223 1 0 223 223 742 223 4645 519 0 519 0 0 519 "hatte" 7.39191474384562 5
37 10 13 11 "f" 13 7 "1" 138 1 0 138 138 283 138 2415 145 0 145 0 0 145 "hatte" 7.39191474384562 5
37 10 4 68 "f" 4 7 "1" 187 1 0 187 187 298 187 3531 111 0 111 0 0 111 "hatte" 7.39191474384562 5
37 10 11 55 "f" 11 7 "1" 344 1 0 344 344 521 344 5795 177 0 177 0 0 177 "hatte" 7.39191474384562 5
37 10 26 55 "f" 26 7 "1" 160 1 160 160 160 160 160 2262 0 0 0 0 0 160 "hatte" 7.39191474384562 5
37 10 16 11 "f" 16 7 NA 142 1 0 142 142 504 142 3366 362 0 362 0 1 126 "hatte" 7.39191474384562 5
37 10 19 64 "f" 19 7 "1" 171 1 171 171 171 171 171 2880 0 0 0 0 0 171 "hatte" 7.39191474384562 5
37 10 1 68 "f" 1 7 "0" 130 1 130 130 130 130 130 3314 0 0 0 0 0 130 "hatte" 7.39191474384562 5
37 10 9 55 "f" 9 7 "1" 230 1 230 230 230 230 230 4085 0 0 0 0 0 230 "hatte" 7.39191474384562 5
37 11 22 51 "f" 22 7 "1" 488 1 0 488 488 901 488 5207 413 0 413 0 0 413 "waren" 6.67874547380227 5
37 11 19 64 "f" 19 7 "1" 228 1 228 228 228 228 228 3108 0 0 0 0 0 228 "waren" 6.67874547380227 5
37 11 2 68 "f" 2 7 "0" 376 1 376 376 376 376 376 3520 0 0 0 0 0 376 "waren" 6.67874547380227 5
37 11 10 55 "f" 10 7 "0" 146 1 0 146 418 418 603 4653 272 272 0 1 1 272 "waren" 6.67874547380227 5
37 11 4 68 "f" 4 7 "1" 199 1 0 276 276 604 276 3807 328 0 328 0 0 328 "waren" 6.67874547380227 5
37 11 17 64 "f" 17 7 "1" 410 1 410 410 410 410 410 3486 0 0 0 0 0 410 "waren" 6.67874547380227 5
37 11 8 57 "f" 8 7 NA 194 1 0 194 194 343 194 3442 149 0 149 0 0 149 "waren" 6.67874547380227 5
37 11 6 57 "f" 6 7 "1" 202 1 202 202 202 202 202 2446 0 0 0 0 0 202 "waren" 6.67874547380227 5
37 11 24 51 "f" 24 7 "1" 204 1 204 204 204 204 204 3965 0 0 0 0 0 204 "waren" 6.67874547380227 5
37 11 26 55 "f" 26 7 "1" 0 0 0 0 0 0 0 2262 0 0 0 0 0 0 "waren" 6.67874547380227 5
37 11 3 68 "f" 3 7 "1" 0 0 0 0 0 303 0 4024 303 0 303 0 0 303 "waren" 6.67874547380227 5
37 11 31 42 "f" 31 7 "1" 0 0 0 0 0 156 0 4334 156 0 156 0 0 156 "waren" 6.67874547380227 5
37 11 16 11 "f" 16 7 NA 147 1 147 147 147 147 147 3513 0 0 0 0 0 147 "waren" 6.67874547380227 5
37 11 14 11 "f" 14 7 "0" 236 1 236 236 236 236 236 5843 0 0 0 0 0 236 "waren" 6.67874547380227 5
37 11 11 55 "f" 11 7 "1" 234 1 0 437 786 786 3137 8932 349 349 0 1 1 349 "waren" 6.67874547380227 5
37 11 25 55 "f" 25 7 "1" 236 1 0 236 236 578 236 3819 342 0 342 0 0 149 "waren" 6.67874547380227 5
37 11 12 55 "f" 12 7 "1" 171 1 171 171 171 171 171 2709 0 0 0 0 0 171 "waren" 6.67874547380227 5
37 11 28 55 "f" 28 7 "1" 252 1 0 423 423 423 423 5314 0 0 0 0 0 423 "waren" 6.67874547380227 5
37 11 18 64 "f" 18 7 "1" 227 1 0 227 227 507 227 2853 280 0 280 0 0 280 "waren" 6.67874547380227 5
37 11 23 51 "f" 23 7 "1" 668 1 0 1423 1423 1423 1423 6068 0 0 0 0 0 1423 "waren" 6.67874547380227 5
37 11 20 64 "f" 20 7 "1" 160 1 160 160 160 160 160 4115 0 0 0 0 0 160 "waren" 6.67874547380227 5
37 11 5 57 "f" 5 7 "1" 0 0 0 0 0 375 0 2805 375 0 375 0 0 193 "waren" 6.67874547380227 5
37 11 7 57 "f" 7 7 "1" 233 1 0 233 233 449 233 6640 216 0 216 0 0 216 "waren" 6.67874547380227 5
37 11 21 51 "f" 21 7 "1" 340 1 340 340 340 340 340 2423 0 0 0 0 0 340 "waren" 6.67874547380227 5
37 11 1 68 "f" 1 7 "0" 205 1 0 205 205 552 205 3519 347 0 347 0 0 347 "waren" 6.67874547380227 5
37 11 9 55 "f" 9 7 "1" 284 1 284 284 284 284 284 4369 0 0 0 0 0 284 "waren" 6.67874547380227 5
37 11 13 11 "f" 13 7 "1" 239 1 239 239 239 239 239 2654 0 0 0 0 0 239 "waren" 6.67874547380227 5
37 11 27 55 "f" 27 7 "1" 172 1 172 172 172 172 172 3846 0 0 0 0 0 172 "waren" 6.67874547380227 5
37 12 8 57 "f" 8 7 NA 125 1 0 316 316 667 316 3758 351 0 351 0 0 351 "Manfred" 2.26829829883856 7
37 12 21 51 "f" 21 7 "1" 158 1 0 324 324 324 324 2747 0 0 0 0 0 324 "Manfred" 2.26829829883856 7
37 12 22 51 "f" 22 7 "1" 383 1 0 383 557 557 1388 6595 174 174 0 1 1 174 "Manfred" 2.26829829883856 7
37 12 2 68 "f" 2 7 "0" 372 1 372 372 372 372 372 3892 0 0 0 0 0 372 "Manfred" 2.26829829883856 7
37 12 31 42 "f" 31 7 "1" 343 1 0 343 343 660 343 4677 317 0 317 0 0 317 "Manfred" 2.26829829883856 7
37 12 10 55 "f" 10 7 "0" 336 1 336 336 336 336 336 4989 0 0 0 0 0 336 "Manfred" 2.26829829883856 7
37 12 5 57 "f" 5 7 "1" 155 1 0 155 523 523 705 3510 368 368 0 1 1 368 "Manfred" 2.26829829883856 7
37 12 20 64 "f" 20 7 "1" 218 1 0 302 302 302 302 4417 0 0 0 0 0 302 "Manfred" 2.26829829883856 7
37 12 1 68 "f" 1 7 "0" 231 1 0 397 397 590 397 3916 193 0 193 0 0 193 "Manfred" 2.26829829883856 7
37 12 4 68 "f" 4 7 "1" 164 1 0 243 243 534 243 4050 291 0 291 0 1 189 "Manfred" 2.26829829883856 7
37 12 25 55 "f" 25 7 "1" 182 1 0 182 182 1355 182 4001 1173 0 1173 0 2 164 "Manfred" 2.26829829883856 7
37 12 24 51 "f" 24 7 "1" 213 1 213 213 213 213 213 4178 0 0 0 0 0 213 "Manfred" 2.26829829883856 7
37 12 14 11 "f" 14 7 "0" 236 1 0 236 236 878 236 6079 642 0 642 0 0 413 "Manfred" 2.26829829883856 7
37 12 16 11 "f" 16 7 NA 230 1 230 230 230 230 230 3743 0 0 0 0 0 230 "Manfred" 2.26829829883856 7
37 12 26 55 "f" 26 7 "1" 203 1 0 203 203 372 203 2465 169 0 169 0 1 169 "Manfred" 2.26829829883856 7
37 12 11 55 "f" 11 7 "1" 210 1 210 210 210 210 210 9142 0 0 0 0 0 210 "Manfred" 2.26829829883856 7
37 12 3 68 "f" 3 7 "1" 323 1 323 323 323 323 323 4347 0 0 0 0 0 323 "Manfred" 2.26829829883856 7
37 12 23 51 "f" 23 7 "1" 198 1 198 198 198 198 198 6266 0 0 0 0 0 198 "Manfred" 2.26829829883856 7
37 12 18 64 "f" 18 7 "1" 229 1 0 229 229 446 229 3082 217 0 217 0 0 217 "Manfred" 2.26829829883856 7
37 12 12 55 "f" 12 7 "1" 159 1 159 159 159 159 159 2868 0 0 0 0 0 159 "Manfred" 2.26829829883856 7
37 12 13 11 "f" 13 7 "1" 223 1 0 328 328 328 328 2982 0 0 0 0 0 328 "Manfred" 2.26829829883856 7
37 12 9 55 "f" 9 7 "1" 286 1 286 286 286 286 286 4655 0 0 0 0 0 286 "Manfred" 2.26829829883856 7
37 12 17 64 "f" 17 7 "1" 189 1 0 189 189 373 189 3675 184 0 184 0 1 184 "Manfred" 2.26829829883856 7
37 12 6 57 "f" 6 7 "1" 211 1 211 211 211 211 211 2657 0 0 0 0 0 211 "Manfred" 2.26829829883856 7
37 12 28 55 "f" 28 7 "1" 337 1 337 337 337 337 337 5651 0 0 0 0 0 337 "Manfred" 2.26829829883856 7
37 12 7 57 "f" 7 7 "1" 179 1 0 331 331 409 331 6971 78 0 78 0 0 78 "Manfred" 2.26829829883856 7
37 12 19 64 "f" 19 7 "1" 269 1 269 269 269 269 269 3377 0 0 0 0 0 269 "Manfred" 2.26829829883856 7
37 12 27 55 "f" 27 7 "1" 197 1 0 365 365 365 365 4211 0 0 0 0 0 365 "Manfred" 2.26829829883856 7
37 13 6 57 "f" 6 7 "1" 171 1 171 171 171 171 171 2828 0 0 0 0 0 171 "Meier" 1.46432353273113 5
37 13 5 57 "f" 5 7 "1" 206 1 0 206 206 478 206 3716 272 0 272 0 0 272 "Meier" 1.46432353273113 5
37 13 9 55 "f" 9 7 "1" 177 1 177 177 177 177 177 4832 0 0 0 0 0 177 "Meier" 1.46432353273113 5
37 13 25 55 "f" 25 7 "1" 208 1 0 208 208 1035 350 4351 827 0 827 1 3 149 "Meier" 1.46432353273113 5
37 13 14 11 "f" 14 7 "0" 236 1 0 236 236 393 465 6544 157 0 157 1 1 157 "Meier" 1.46432353273113 5
37 13 2 68 "f" 2 7 "0" 147 1 147 147 147 147 147 4039 0 0 0 0 0 147 "Meier" 1.46432353273113 5
37 13 8 57 "f" 8 7 NA 219 1 0 219 219 363 219 3977 144 0 144 0 0 144 "Meier" 1.46432353273113 5
37 13 13 11 "f" 13 7 "1" 0 0 0 0 0 0 0 2982 0 0 0 0 0 0 "Meier" 1.46432353273113 5
37 13 4 68 "f" 4 7 "1" 260 1 260 260 260 260 260 4310 0 0 0 0 0 260 "Meier" 1.46432353273113 5
37 13 1 68 "f" 1 7 "0" 166 1 166 166 166 166 166 4082 0 0 0 0 0 166 "Meier" 1.46432353273113 5
37 13 7 57 "f" 7 7 "1" 365 1 365 365 365 365 365 7336 0 0 0 0 0 365 "Meier" 1.46432353273113 5
37 13 24 51 "f" 24 7 "1" 303 1 0 303 303 643 303 4481 340 0 340 0 0 340 "Meier" 1.46432353273113 5
37 13 21 51 "f" 21 7 "1" 146 1 0 146 146 227 146 2893 81 0 81 0 0 81 "Meier" 1.46432353273113 5
37 13 10 55 "f" 10 7 "0" 301 1 301 301 301 301 301 5290 0 0 0 0 0 301 "Meier" 1.46432353273113 5
37 13 16 11 "f" 16 7 NA 253 1 253 253 253 253 253 3996 0 0 0 0 0 253 "Meier" 1.46432353273113 5
37 13 12 55 "f" 12 7 "1" 341 1 341 341 341 341 341 3209 0 0 0 0 0 341 "Meier" 1.46432353273113 5
37 13 31 42 "f" 31 7 "1" 183 1 183 183 183 183 183 4860 0 0 0 0 0 183 "Meier" 1.46432353273113 5
37 13 27 55 "f" 27 7 "1" 196 1 196 196 196 196 196 4407 0 0 0 0 0 196 "Meier" 1.46432353273113 5
37 13 18 64 "f" 18 7 "1" 203 1 0 203 203 390 203 3285 187 0 187 0 1 187 "Meier" 1.46432353273113 5
37 13 23 51 "f" 23 7 "1" 156 1 156 156 156 156 156 6422 0 0 0 0 0 156 "Meier" 1.46432353273113 5
37 13 17 64 "f" 17 7 "1" 165 1 0 165 165 419 165 3840 254 0 254 0 1 254 "Meier" 1.46432353273113 5
37 13 20 64 "f" 20 7 "1" 210 1 210 210 210 210 210 4627 0 0 0 0 0 210 "Meier" 1.46432353273113 5
37 13 28 55 "f" 28 7 "1" 232 1 232 232 232 232 232 5883 0 0 0 0 0 232 "Meier" 1.46432353273113 5
37 13 11 55 "f" 11 7 "1" 265 1 265 265 265 265 265 9407 0 0 0 0 0 265 "Meier" 1.46432353273113 5
37 13 22 51 "f" 22 7 "1" 301 1 301 301 301 301 301 6896 0 0 0 0 0 301 "Meier" 1.46432353273113 5
37 13 3 68 "f" 3 7 "1" 156 1 156 156 156 156 459 4806 0 0 0 1 1 156 "Meier" 1.46432353273113 5
37 13 19 64 "f" 19 7 "1" 215 1 215 215 215 215 215 3592 0 0 0 0 0 215 "Meier" 1.46432353273113 5
37 13 26 55 "f" 26 7 "1" 191 1 0 191 191 578 191 2656 387 0 387 0 1 387 "Meier" 1.46432353273113 5
37 14 21 51 "f" 21 7 "1" 0 0 0 0 0 175 0 2893 175 0 175 0 1 175 "und" 10.0129582391803 3
37 14 6 57 "f" 6 7 "1" 0 0 0 0 0 0 0 2828 0 0 0 0 0 0 "und" 10.0129582391803 3
37 14 10 55 "f" 10 7 "0" 0 0 0 0 0 0 0 5290 0 0 0 0 0 0 "und" 10.0129582391803 3
37 14 31 42 "f" 31 7 "1" 0 0 0 0 0 0 0 4860 0 0 0 0 0 0 "und" 10.0129582391803 3
37 14 18 64 "f" 18 7 "1" 0 0 0 0 0 0 0 3285 0 0 0 0 0 0 "und" 10.0129582391803 3
37 14 13 11 "f" 13 7 "1" 0 0 0 0 0 0 0 2982 0 0 0 0 0 0 "und" 10.0129582391803 3
37 14 5 57 "f" 5 7 "1" 0 0 0 0 0 0 0 3716 0 0 0 0 0 0 "und" 10.0129582391803 3
37 14 20 64 "f" 20 7 "1" 0 0 0 0 0 0 0 4627 0 0 0 0 0 0 "und" 10.0129582391803 3
37 14 9 55 "f" 9 7 "1" 0 0 0 0 0 0 0 4832 0 0 0 0 0 0 "und" 10.0129582391803 3
37 14 7 57 "f" 7 7 "1" 187 1 187 187 187 187 187 7523 0 0 0 0 0 187 "und" 10.0129582391803 3
37 14 24 51 "f" 24 7 "1" 0 0 0 0 0 0 0 4481 0 0 0 0 0 0 "und" 10.0129582391803 3
37 14 3 68 "f" 3 7 "1" 0 0 0 0 0 0 0 4806 0 0 0 0 0 0 "und" 10.0129582391803 3
37 14 19 64 "f" 19 7 "1" 0 0 0 0 0 0 0 3592 0 0 0 0 0 0 "und" 10.0129582391803 3
37 14 11 55 "f" 11 7 "1" 0 0 0 0 0 0 0 9407 0 0 0 0 0 0 "und" 10.0129582391803 3
37 14 2 68 "f" 2 7 "0" 0 0 0 0 0 0 0 4039 0 0 0 0 0 0 "und" 10.0129582391803 3
37 14 27 55 "f" 27 7 "1" 0 0 0 0 0 0 0 4407 0 0 0 0 0 0 "und" 10.0129582391803 3
37 14 1 68 "f" 1 7 "0" 234 1 0 234 234 317 234 4316 83 0 83 0 0 83 "und" 10.0129582391803 3
37 14 16 11 "f" 16 7 NA 0 0 0 0 0 0 0 3996 0 0 0 0 0 0 "und" 10.0129582391803 3
37 14 23 51 "f" 23 7 "1" 124 1 124 124 124 124 124 6546 0 0 0 0 0 124 "und" 10.0129582391803 3
37 14 17 64 "f" 17 7 "1" 146 1 146 146 146 146 146 3986 0 0 0 0 0 146 "und" 10.0129582391803 3
37 14 22 51 "f" 22 7 "1" 184 1 0 465 465 465 465 7361 0 0 0 0 0 465 "und" 10.0129582391803 3
37 14 8 57 "f" 8 7 NA 145 1 145 145 145 145 145 4122 0 0 0 0 0 145 "und" 10.0129582391803 3
37 14 12 55 "f" 12 7 "1" 0 0 0 0 0 0 0 3209 0 0 0 0 0 0 "und" 10.0129582391803 3
37 14 14 11 "f" 14 7 "0" 257 1 257 257 257 257 257 6801 0 0 0 0 0 257 "und" 10.0129582391803 3
37 14 4 68 "f" 4 7 "1" 0 0 0 0 0 454 0 4310 454 0 454 0 1 317 "und" 10.0129582391803 3
37 14 28 55 "f" 28 7 "1" 0 0 0 0 0 0 0 5883 0 0 0 0 0 0 "und" 10.0129582391803 3
37 14 26 55 "f" 26 7 "1" 222 1 222 222 222 222 222 2878 0 0 0 0 0 222 "und" 10.0129582391803 3
37 14 25 55 "f" 25 7 "1" 0 0 0 0 0 0 0 4351 0 0 0 0 0 0 "und" 10.0129582391803 3
37 15 20 64 "f" 20 7 "1" 146 1 0 350 350 350 350 4977 0 0 0 0 0 350 "seine" 7.04591345311258 5
37 15 24 51 "f" 24 7 "1" 288 1 288 288 288 288 288 4769 0 0 0 0 0 288 "seine" 7.04591345311258 5
37 15 25 55 "f" 25 7 "1" 0 0 0 0 0 253 0 4351 253 0 253 0 1 140 "seine" 7.04591345311258 5
37 15 8 57 "f" 8 7 NA 189 1 0 189 189 315 189 4311 126 0 126 0 0 126 "seine" 7.04591345311258 5
37 15 3 68 "f" 3 7 "1" 76 1 76 76 76 76 76 4882 0 0 0 0 0 76 "seine" 7.04591345311258 5
37 15 31 42 "f" 31 7 "1" 189 1 0 484 484 1074 484 5344 590 0 590 0 1 154 "seine" 7.04591345311258 5
37 15 27 55 "f" 27 7 "1" 240 1 0 448 448 448 448 4855 0 0 0 0 0 448 "seine" 7.04591345311258 5
37 15 7 57 "f" 7 7 "1" 279 1 279 279 279 279 279 7802 0 0 0 0 0 279 "seine" 7.04591345311258 5
37 15 14 11 "f" 14 7 "0" 249 1 0 249 249 544 249 7050 295 0 295 0 0 295 "seine" 7.04591345311258 5
37 15 18 64 "f" 18 7 "1" 370 1 0 370 370 529 370 3655 159 0 159 0 0 159 "seine" 7.04591345311258 5
37 15 5 57 "f" 5 7 "1" 242 1 242 242 242 242 242 3958 0 0 0 0 0 242 "seine" 7.04591345311258 5
37 15 28 55 "f" 28 7 "1" 312 1 0 495 495 495 495 6378 0 0 0 0 0 495 "seine" 7.04591345311258 5
37 15 13 11 "f" 13 7 "1" 230 1 0 338 338 338 338 3320 0 0 0 0 0 338 "seine" 7.04591345311258 5
37 15 12 55 "f" 12 7 "1" 193 1 193 193 193 193 193 3402 0 0 0 0 0 193 "seine" 7.04591345311258 5
37 15 22 51 "f" 22 7 "1" 274 1 274 274 274 274 274 7635 0 0 0 0 0 274 "seine" 7.04591345311258 5
37 15 4 68 "f" 4 7 "1" 228 1 0 407 407 407 407 4717 0 0 0 0 0 407 "seine" 7.04591345311258 5
37 15 2 68 "f" 2 7 "0" 351 1 351 351 351 351 351 4390 0 0 0 0 0 351 "seine" 7.04591345311258 5
37 15 21 51 "f" 21 7 "1" 193 1 193 193 193 193 193 3086 0 0 0 0 0 193 "seine" 7.04591345311258 5
37 15 23 51 "f" 23 7 "1" 158 1 0 316 316 316 316 6862 0 0 0 0 0 316 "seine" 7.04591345311258 5
37 15 19 64 "f" 19 7 "1" 198 1 198 198 198 198 198 3790 0 0 0 0 0 198 "seine" 7.04591345311258 5
37 15 11 55 "f" 11 7 "1" 272 1 272 272 272 272 272 9679 0 0 0 0 0 272 "seine" 7.04591345311258 5
37 15 10 55 "f" 10 7 "0" 260 1 260 260 260 260 260 5550 0 0 0 0 0 260 "seine" 7.04591345311258 5
37 15 6 57 "f" 6 7 "1" 285 1 285 285 285 285 285 3113 0 0 0 0 0 285 "seine" 7.04591345311258 5
37 15 17 64 "f" 17 7 "1" 212 1 212 212 212 212 212 4198 0 0 0 0 0 212 "seine" 7.04591345311258 5
37 15 1 68 "f" 1 7 "0" 168 1 0 168 168 460 168 4484 292 0 292 0 0 292 "seine" 7.04591345311258 5
37 15 9 55 "f" 9 7 "1" 212 1 0 373 373 373 373 5205 0 0 0 0 0 373 "seine" 7.04591345311258 5
37 15 26 55 "f" 26 7 "1" 0 0 0 0 0 0 0 2878 0 0 0 0 0 0 "seine" 7.04591345311258 5
37 15 16 11 "f" 16 7 NA 241 1 0 394 394 394 394 4390 0 0 0 0 0 394 "seine" 7.04591345311258 5
37 16 27 55 "f" 27 7 "1" 0 0 0 0 0 0 0 4855 0 0 0 0 0 0 "Kollegen" 3.52828673229527 8
37 16 25 55 "f" 25 7 "1" 209 1 0 361 361 732 804 5155 371 0 371 1 3 157 "Kollegen" 3.52828673229527 8
37 16 14 11 "f" 14 7 "0" 0 0 0 0 0 0 0 7050 0 0 0 0 0 0 "Kollegen" 3.52828673229527 8
37 16 22 51 "f" 22 7 "1" 264 1 0 264 264 612 264 7899 348 0 348 0 0 348 "Kollegen" 3.52828673229527 8
37 16 6 57 "f" 6 7 "1" 133 1 133 133 133 133 133 3246 0 0 0 0 0 133 "Kollegen" 3.52828673229527 8
37 16 31 42 "f" 31 7 "1" 0 0 0 0 0 0 0 5344 0 0 0 0 0 0 "Kollegen" 3.52828673229527 8
37 16 13 11 "f" 13 7 "1" 268 1 268 268 268 268 268 3588 0 0 0 0 0 268 "Kollegen" 3.52828673229527 8
37 16 18 64 "f" 18 7 "1" 0 0 0 0 0 151 0 3655 151 0 151 0 1 151 "Kollegen" 3.52828673229527 8
37 16 4 68 "f" 4 7 "1" 0 0 0 0 0 116 0 4717 116 0 116 0 0 116 "Kollegen" 3.52828673229527 8
37 16 21 51 "f" 21 7 "1" 156 1 156 156 156 156 156 3242 0 0 0 0 0 156 "Kollegen" 3.52828673229527 8
37 16 19 64 "f" 19 7 "1" 192 1 192 192 192 192 192 3982 0 0 0 0 0 192 "Kollegen" 3.52828673229527 8
37 16 9 55 "f" 9 7 "1" 290 1 290 290 290 290 290 5495 0 0 0 0 0 290 "Kollegen" 3.52828673229527 8
37 16 20 64 "f" 20 7 "1" 116 1 116 116 116 116 116 5093 0 0 0 0 0 116 "Kollegen" 3.52828673229527 8
37 16 10 55 "f" 10 7 "0" 109 1 0 229 229 229 229 5779 0 0 0 0 0 229 "Kollegen" 3.52828673229527 8
37 16 24 51 "f" 24 7 "1" 0 0 0 0 0 362 0 4769 362 0 362 0 1 362 "Kollegen" 3.52828673229527 8
37 16 12 55 "f" 12 7 "1" 320 1 320 320 320 320 410 3812 0 0 0 1 1 320 "Kollegen" 3.52828673229527 8
37 16 8 57 "f" 8 7 NA 197 1 0 197 197 443 197 4508 246 0 246 0 0 246 "Kollegen" 3.52828673229527 8
37 16 26 55 "f" 26 7 "1" 170 1 0 354 354 354 354 3232 0 0 0 0 0 354 "Kollegen" 3.52828673229527 8
37 16 28 55 "f" 28 7 "1" 0 0 0 0 0 0 0 6378 0 0 0 0 0 0 "Kollegen" 3.52828673229527 8
37 16 1 68 "f" 1 7 "0" 201 1 0 375 375 520 375 4859 145 0 145 0 1 145 "Kollegen" 3.52828673229527 8
37 16 7 57 "f" 7 7 "1" 179 1 0 1089 1089 1089 1089 8891 0 0 0 0 0 1089 "Kollegen" 3.52828673229527 8
37 16 23 51 "f" 23 7 "1" 382 1 382 382 382 382 617 7479 0 0 0 1 1 382 "Kollegen" 3.52828673229527 8
37 16 11 55 "f" 11 7 "1" 67 1 0 160 160 160 160 9839 0 0 0 0 0 160 "Kollegen" 3.52828673229527 8
37 16 17 64 "f" 17 7 "1" 0 0 0 0 0 0 0 4198 0 0 0 0 0 0 "Kollegen" 3.52828673229527 8
37 16 3 68 "f" 3 7 "1" 140 1 140 140 140 140 140 5022 0 0 0 0 0 140 "Kollegen" 3.52828673229527 8
37 16 5 57 "f" 5 7 "1" 0 0 0 0 0 110 0 3958 110 0 110 0 0 110 "Kollegen" 3.52828673229527 8
37 16 16 11 "f" 16 7 NA 89 1 89 89 89 89 89 4479 0 0 0 0 0 89 "Kollegen" 3.52828673229527 8
37 16 2 68 "f" 2 7 "0" 66 1 66 66 66 66 66 4456 0 0 0 0 0 66 "Kollegen" 3.52828673229527 8
37 17 24 51 "f" 24 7 "1" 139 1 0 345 345 345 345 5114 0 0 0 0 0 345 "von" 8.98159881196604 3
37 17 4 68 "f" 4 7 "1" 137 1 0 246 246 570 246 4963 324 0 324 0 0 324 "von" 8.98159881196604 3
37 17 31 42 "f" 31 7 "1" 0 0 0 0 0 232 0 5344 232 0 232 0 0 232 "von" 8.98159881196604 3
37 17 16 11 "f" 16 7 NA 0 0 0 0 0 147 0 4479 147 0 147 0 0 147 "von" 8.98159881196604 3
37 17 6 57 "f" 6 7 "1" 0 0 0 0 0 0 0 3246 0 0 0 0 0 0 "von" 8.98159881196604 3
