"itemid" "roi" "subject" "trial" "condition" "list" "answer" "RESPONSE_ACCURACY" "FFD" "FFP" "SFD" "FPRT" "RBRT" "TFT" "RPD" "CRPD" "RRT" "RRTP" "RRTR" "RBRC" "TRC" "LPRT" "word" "type_logFreq" "len"
40 11 26 7 "f" 19 6 0 298 1 0 298 298 704 298 3593 406 0 406 0 0 406 "gemeint" 3.47556516417082 7
40 11 12 42 "f" 13 6 1 220 1 220 220 220 220 220 2174 0 0 0 0 0 220 "gemeint" 3.47556516417082 7
40 11 2 54 "f" 3 6 1 173 1 173 173 173 173 173 6580 0 0 0 0 0 173 "gemeint" 3.47556516417082 7
40 11 19 52 "f" 12 6 1 251 1 251 251 251 251 251 3020 0 0 0 0 0 251 "gemeint" 3.47556516417082 7
40 11 4 30 "f" 8 6 1 217 1 217 217 217 217 217 2809 0 0 0 0 0 217 "gemeint" 3.47556516417082 7
40 11 28 71 "f" 24 6 1 316 1 316 316 316 316 316 3378 0 0 0 0 0 316 "gemeint" 3.47556516417082 7
40 11 30 61 "f" 31 6 1 328 1 0 328 328 491 328 3324 163 0 163 0 0 163 "gemeint" 3.47556516417082 7
40 11 1 47 "f" 25 6 1 201 1 201 201 201 201 201 1861 0 0 0 0 0 201 "gemeint" 3.47556516417082 7
40 11 27 71 "f" 22 6 1 192 1 192 192 192 192 192 2839 0 0 0 0 0 192 "gemeint" 3.47556516417082 7
40 11 6 7 "f" 17 6 1 372 1 0 909 909 909 909 6387 0 0 0 0 0 909 "gemeint" 3.47556516417082 7
40 11 24 71 "f" 21 6 NA 274 1 274 274 274 274 274 3691 0 0 0 0 0 274 "gemeint" 3.47556516417082 7
40 11 18 47 "f" 28 6 1 313 1 0 313 313 464 313 2098 151 0 151 0 0 151 "gemeint" 3.47556516417082 7
40 11 7 30 "f" 7 6 1 295 1 295 295 295 295 295 3239 0 0 0 0 0 295 "gemeint" 3.47556516417082 7
40 11 15 54 "f" 2 6 1 0 0 0 0 0 0 0 2330 0 0 0 0 0 0 "gemeint" 3.47556516417082 7
40 11 8 7 "f" 20 6 1 183 1 0 183 183 378 183 2920 195 0 195 0 0 195 "gemeint" 3.47556516417082 7
40 11 29 61 "f" 32 6 1 213 1 0 213 213 388 213 3104 175 0 175 0 0 175 "gemeint" 3.47556516417082 7
40 12 7 30 "f" 7 6 1 295 1 295 295 295 295 295 3534 0 0 0 0 0 295 "als" 8.33174307261345 3
40 12 17 54 "f" 1 6 1 234 1 234 234 234 234 234 4733 0 0 0 0 0 234 "als" 8.33174307261345 3
40 12 4 30 "f" 8 6 1 0 0 0 0 0 147 0 2809 147 0 147 0 0 147 "als" 8.33174307261345 3
40 12 29 61 "f" 32 6 1 160 1 160 160 160 160 160 3264 0 0 0 0 0 160 "als" 8.33174307261345 3
40 12 5 42 "f" 15 6 1 410 1 410 410 410 410 410 4390 0 0 0 0 0 410 "als" 8.33174307261345 3
40 12 2 54 "f" 3 6 1 275 1 275 275 275 275 275 6855 0 0 0 0 0 275 "als" 8.33174307261345 3
40 12 27 71 "f" 22 6 1 0 0 0 0 0 0 0 2839 0 0 0 0 0 0 "als" 8.33174307261345 3
40 12 11 52 "f" 10 6 1 253 1 0 253 253 531 253 3745 278 0 278 0 0 278 "als" 8.33174307261345 3
40 12 26 7 "f" 19 6 0 172 1 0 306 306 306 306 3899 0 0 0 0 0 306 "als" 8.33174307261345 3
40 12 25 47 "f" 26 6 1 293 1 293 293 293 293 293 4085 0 0 0 0 0 293 "als" 8.33174307261345 3
40 12 13 52 "f" 9 6 1 415 1 415 415 415 415 415 3162 0 0 0 0 0 415 "als" 8.33174307261345 3
40 12 23 7 "f" 18 6 1 191 1 191 191 191 191 191 4317 0 0 0 0 0 191 "als" 8.33174307261345 3
40 12 6 7 "f" 17 6 1 313 1 313 313 313 313 313 6700 0 0 0 0 0 313 "als" 8.33174307261345 3
40 12 18 47 "f" 28 6 1 0 0 0 0 0 0 0 2098 0 0 0 0 0 0 "als" 8.33174307261345 3
40 12 14 71 "f" 23 6 1 0 0 0 0 0 0 0 1790 0 0 0 0 0 0 "als" 8.33174307261345 3
40 12 19 52 "f" 12 6 1 253 1 0 253 253 443 253 3273 190 0 190 0 0 190 "als" 8.33174307261345 3
40 12 3 30 "f" 7 6 1 0 0 0 0 0 170 0 5026 170 0 170 0 0 170 "als" 8.33174307261345 3
40 12 22 30 "f" 5 6 1 188 1 0 525 525 525 525 4450 0 0 0 0 0 525 "als" 8.33174307261345 3
40 12 16 54 "f" 4 6 1 286 1 0 286 286 725 286 5248 439 0 439 0 0 439 "als" 8.33174307261345 3
40 12 24 71 "f" 21 6 NA 0 0 0 0 0 278 0 3691 278 0 278 0 0 278 "als" 8.33174307261345 3
40 12 12 42 "f" 13 6 1 252 1 252 252 252 252 252 2426 0 0 0 0 0 252 "als" 8.33174307261345 3
40 12 1 47 "f" 25 6 1 216 1 216 216 216 216 216 2077 0 0 0 0 0 216 "als" 8.33174307261345 3
40 12 8 7 "f" 20 6 1 0 0 0 0 0 149 0 2920 149 0 149 0 0 149 "als" 8.33174307261345 3
40 12 15 54 "f" 2 6 1 169 1 169 169 169 169 169 2499 0 0 0 0 0 169 "als" 8.33174307261345 3
40 12 30 61 "f" 31 6 1 0 0 0 0 0 178 0 3324 178 0 178 0 0 178 "als" 8.33174307261345 3
40 12 20 30 "f" 6 6 1 0 0 0 0 0 214 0 3412 214 0 214 0 0 214 "als" 8.33174307261345 3
40 12 21 42 "f" 14 6 1 145 1 145 145 145 145 145 3378 0 0 0 0 0 145 "als" 8.33174307261345 3
40 12 28 71 "f" 24 6 1 204 1 204 204 204 204 204 3582 0 0 0 0 0 204 "als" 8.33174307261345 3
40 13 3 30 "f" 7 6 1 203 1 203 203 203 203 203 5229 0 0 0 0 0 203 "die" 10.1072495924673 3
40 13 27 71 "f" 22 6 1 0 0 0 0 0 182 0 2839 182 0 182 0 0 182 "die" 10.1072495924673 3
40 13 12 42 "f" 13 6 1 0 0 0 0 0 0 0 2426 0 0 0 0 0 0 "die" 10.1072495924673 3
40 13 5 42 "f" 15 6 1 132 1 132 132 132 132 132 4522 0 0 0 0 0 132 "die" 10.1072495924673 3
40 13 18 47 "f" 28 6 1 138 1 0 138 138 298 138 2236 160 0 160 0 0 160 "die" 10.1072495924673 3
40 13 25 47 "f" 26 6 1 0 0 0 0 0 0 0 4085 0 0 0 0 0 0 "die" 10.1072495924673 3
40 13 4 30 "f" 8 6 1 140 1 140 140 140 140 287 3096 0 0 0 1 1 140 "die" 10.1072495924673 3
40 13 11 52 "f" 10 6 1 0 0 0 0 0 0 0 3745 0 0 0 0 0 0 "die" 10.1072495924673 3
40 13 19 52 "f" 12 6 1 0 0 0 0 0 0 0 3273 0 0 0 0 0 0 "die" 10.1072495924673 3
40 13 28 71 "f" 24 6 1 148 1 0 148 148 404 148 3730 256 0 256 0 0 256 "die" 10.1072495924673 3
40 13 14 71 "f" 23 6 1 0 0 0 0 0 0 0 1790 0 0 0 0 0 0 "die" 10.1072495924673 3
40 13 17 54 "f" 1 6 1 152 1 152 152 152 152 152 4885 0 0 0 0 0 152 "die" 10.1072495924673 3
40 13 26 7 "f" 19 6 0 0 0 0 0 0 318 0 3899 318 0 318 0 0 318 "die" 10.1072495924673 3
40 13 22 30 "f" 5 6 1 0 0 0 0 0 0 0 4450 0 0 0 0 0 0 "die" 10.1072495924673 3
40 13 24 71 "f" 21 6 NA 0 0 0 0 0 205 0 3691 205 0 205 0 0 205 "die" 10.1072495924673 3
40 13 2 54 "f" 3 6 1 101 1 101 101 101 101 101 6956 0 0 0 0 0 101 "die" 10.1072495924673 3
40 13 7 30 "f" 7 6 1 212 1 212 212 212 212 212 3746 0 0 0 0 0 212 "die" 10.1072495924673 3
40 13 21 42 "f" 14 6 1 248 1 248 248 248 248 248 3626 0 0 0 0 0 248 "die" 10.1072495924673 3
40 13 16 54 "f" 4 6 1 208 1 0 208 208 325 647 5895 117 0 117 1 1 117 "die" 10.1072495924673 3
40 13 23 7 "f" 18 6 1 282 1 282 282 282 282 282 4599 0 0 0 0 0 282 "die" 10.1072495924673 3
40 13 6 7 "f" 17 6 1 0 0 0 0 0 0 0 6700 0 0 0 0 0 0 "die" 10.1072495924673 3
40 13 13 52 "f" 9 6 1 0 0 0 0 0 0 0 3162 0 0 0 0 0 0 "die" 10.1072495924673 3
40 13 20 30 "f" 6 6 1 145 1 0 145 145 250 359 3771 105 0 105 1 1 105 "die" 10.1072495924673 3
40 13 8 7 "f" 20 6 1 197 1 197 197 197 197 197 3117 0 0 0 0 0 197 "die" 10.1072495924673 3
40 13 29 61 "f" 32 6 1 0 0 0 0 0 0 0 3264 0 0 0 0 0 0 "die" 10.1072495924673 3
40 13 1 47 "f" 25 6 1 0 0 0 0 0 0 0 2077 0 0 0 0 0 0 "die" 10.1072495924673 3
40 13 30 61 "f" 31 6 1 146 1 146 146 146 146 324 3648 0 0 0 1 1 146 "die" 10.1072495924673 3
40 13 15 54 "f" 2 6 1 0 0 0 0 0 0 0 2499 0 0 0 0 0 0 "die" 10.1072495924673 3
40 14 21 42 "f" 14 6 1 308 1 0 604 604 604 604 4230 0 0 0 0 0 604 "Einweihungsfeier" -2.16760756951098 16
40 14 2 54 "f" 3 6 1 229 1 0 503 503 503 503 7459 0 0 0 0 0 503 "Einweihungsfeier" -2.16760756951098 16
40 14 12 42 "f" 13 6 1 181 1 0 426 426 426 426 2852 0 0 0 0 0 426 "Einweihungsfeier" -2.16760756951098 16
40 14 22 30 "f" 5 6 1 226 1 0 833 833 833 833 5283 0 0 0 0 0 833 "Einweihungsfeier" -2.16760756951098 16
40 14 5 42 "f" 15 6 1 203 1 0 917 917 917 917 5439 0 0 0 0 0 917 "Einweihungsfeier" -2.16760756951098 16
40 14 11 52 "f" 10 6 1 240 1 0 240 410 410 688 4433 170 170 0 1 1 170 "Einweihungsfeier" -2.16760756951098 16
40 14 7 30 "f" 7 6 1 247 1 0 590 590 590 590 4336 0 0 0 0 0 590 "Einweihungsfeier" -2.16760756951098 16
40 14 4 30 "f" 8 6 1 182 1 0 540 540 540 540 3636 0 0 0 0 0 540 "Einweihungsfeier" -2.16760756951098 16
40 14 15 54 "f" 2 6 1 263 1 0 468 468 468 468 2967 0 0 0 0 0 468 "Einweihungsfeier" -2.16760756951098 16
40 14 17 54 "f" 1 6 1 183 1 0 545 545 1278 545 5430 733 0 733 0 0 519 "Einweihungsfeier" -2.16760756951098 16
40 14 23 7 "f" 18 6 1 239 1 0 473 473 473 473 5072 0 0 0 0 0 473 "Einweihungsfeier" -2.16760756951098 16
40 14 3 30 "f" 7 6 1 185 1 0 384 384 384 384 5613 0 0 0 0 0 384 "Einweihungsfeier" -2.16760756951098 16
40 14 20 30 "f" 6 6 1 210 1 0 210 425 425 530 4301 215 215 0 1 1 215 "Einweihungsfeier" -2.16760756951098 16
40 14 13 52 "f" 9 6 1 217 1 0 589 589 589 589 3751 0 0 0 0 0 589 "Einweihungsfeier" -2.16760756951098 16
40 14 18 47 "f" 28 6 1 267 1 0 395 395 789 395 2631 394 0 394 0 0 394 "Einweihungsfeier" -2.16760756951098 16
40 14 29 61 "f" 32 6 1 163 1 0 345 345 502 345 3609 157 0 157 0 1 104 "Einweihungsfeier" -2.16760756951098 16
40 14 19 52 "f" 12 6 1 472 1 472 472 472 472 662 3935 0 0 0 1 1 472 "Einweihungsfeier" -2.16760756951098 16
40 14 28 71 "f" 24 6 1 224 1 0 224 954 954 1210 4940 730 730 0 1 1 730 "Einweihungsfeier" -2.16760756951098 16
40 14 27 71 "f" 22 6 1 202 1 0 202 1140 1140 1868 4707 938 938 0 2 2 468 "Einweihungsfeier" -2.16760756951098 16
40 14 16 54 "f" 4 6 1 280 1 0 280 772 772 889 6784 492 492 0 1 1 492 "Einweihungsfeier" -2.16760756951098 16
40 14 1 47 "f" 25 6 1 200 1 0 536 536 536 536 2613 0 0 0 0 0 536 "Einweihungsfeier" -2.16760756951098 16
40 14 24 71 "f" 21 6 NA 249 1 0 249 589 589 1072 4763 340 340 0 1 1 340 "Einweihungsfeier" -2.16760756951098 16
40 14 26 7 "f" 19 6 0 142 1 0 142 770 770 1088 4987 628 628 0 1 1 628 "Einweihungsfeier" -2.16760756951098 16
40 14 6 7 "f" 17 6 1 298 1 0 806 806 806 806 7506 0 0 0 0 0 806 "Einweihungsfeier" -2.16760756951098 16
40 14 30 61 "f" 31 6 1 159 1 0 388 388 533 388 4036 145 0 145 0 0 145 "Einweihungsfeier" -2.16760756951098 16
40 14 25 47 "f" 26 6 1 254 1 0 488 488 488 488 4573 0 0 0 0 0 488 "Einweihungsfeier" -2.16760756951098 16
40 14 8 7 "f" 20 6 1 570 1 0 570 570 983 570 3687 413 0 413 0 0 413 "Einweihungsfeier" -2.16760756951098 16
40 14 14 71 "f" 23 6 1 141 1 0 523 523 523 523 2313 0 0 0 0 0 523 "Einweihungsfeier" -2.16760756951098 16
40 15 2 54 "f" 3 6 1 238 1 238 238 238 238 238 7697 0 0 0 0 0 238 "zu" 9.09357643723714 2
40 15 29 61 "f" 32 6 1 0 0 0 0 0 0 0 3609 0 0 0 0 0 0 "zu" 9.09357643723714 2
40 15 16 54 "f" 4 6 1 0 0 0 0 0 194 0 6784 194 0 194 0 0 194 "zu" 9.09357643723714 2
40 15 22 30 "f" 5 6 1 0 0 0 0 0 0 0 5283 0 0 0 0 0 0 "zu" 9.09357643723714 2
40 15 5 42 "f" 15 6 1 0 0 0 0 0 102 0 5439 102 0 102 0 0 102 "zu" 9.09357643723714 2
40 15 11 52 "f" 10 6 1 178 1 0 309 309 309 309 4742 0 0 0 0 0 309 "zu" 9.09357643723714 2
40 15 6 7 "f" 17 6 1 378 1 378 378 378 378 378 7884 0 0 0 0 0 378 "zu" 9.09357643723714 2
40 15 14 71 "f" 23 6 1 0 0 0 0 0 0 0 2313 0 0 0 0 0 0 "zu" 9.09357643723714 2
40 15 12 42 "f" 13 6 1 0 0 0 0 0 0 0 2852 0 0 0 0 0 0 "zu" 9.09357643723714 2
40 15 1 47 "f" 25 6 1 0 0 0 0 0 0 0 2613 0 0 0 0 0 0 "zu" 9.09357643723714 2
40 15 30 61 "f" 31 6 1 0 0 0 0 0 0 0 4036 0 0 0 0 0 0 "zu" 9.09357643723714 2
40 15 8 7 "f" 20 6 1 209 1 209 209 209 209 3308 6995 0 0 0 1 1 209 "zu" 9.09357643723714 2
40 15 21 42 "f" 14 6 1 366 1 366 366 366 366 366 4596 0 0 0 0 0 366 "zu" 9.09357643723714 2
40 15 19 52 "f" 12 6 1 0 0 0 0 0 263 0 3935 263 0 263 0 0 263 "zu" 9.09357643723714 2
40 15 23 7 "f" 18 6 1 265 1 265 265 265 265 265 5337 0 0 0 0 0 265 "zu" 9.09357643723714 2
40 15 3 30 "f" 7 6 1 0 0 0 0 0 0 0 5613 0 0 0 0 0 0 "zu" 9.09357643723714 2
40 15 13 52 "f" 9 6 1 0 0 0 0 0 0 0 3751 0 0 0 0 0 0 "zu" 9.09357643723714 2
40 15 7 30 "f" 7 6 1 233 1 233 233 233 233 233 4569 0 0 0 0 0 233 "zu" 9.09357643723714 2
40 15 20 30 "f" 6 6 1 0 0 0 0 0 0 0 4301 0 0 0 0 0 0 "zu" 9.09357643723714 2
40 15 24 71 "f" 21 6 NA 0 0 0 0 0 189 0 4763 189 0 189 0 0 189 "zu" 9.09357643723714 2
40 15 15 54 "f" 2 6 1 184 1 0 250 250 250 1621 4588 0 0 0 1 1 250 "zu" 9.09357643723714 2
40 15 26 7 "f" 19 6 0 0 0 0 0 0 159 0 4987 159 0 159 0 0 159 "zu" 9.09357643723714 2
40 15 4 30 "f" 8 6 1 0 0 0 0 0 0 0 3636 0 0 0 0 0 0 "zu" 9.09357643723714 2
40 15 28 71 "f" 24 6 1 237 1 237 237 237 237 237 5177 0 0 0 0 0 237 "zu" 9.09357643723714 2
40 15 25 47 "f" 26 6 1 0 0 0 0 0 0 0 4573 0 0 0 0 0 0 "zu" 9.09357643723714 2
40 15 18 47 "f" 28 6 1 0 0 0 0 0 0 0 2631 0 0 0 0 0 0 "zu" 9.09357643723714 2
40 15 27 71 "f" 22 6 1 213 1 213 213 213 213 213 4920 0 0 0 0 0 213 "zu" 9.09357643723714 2
40 15 17 54 "f" 1 6 1 434 1 434 434 434 434 648 6078 0 0 0 1 1 434 "zu" 9.09357643723714 2
40 16 28 71 "f" 24 6 1 0 0 0 0 0 0 0 5177 0 0 0 0 0 0 "Ende" 5.62877355879147 4
40 16 17 54 "f" 1 6 1 146 1 0 146 380 380 899 6977 234 234 0 1 1 234 "Ende" 5.62877355879147 4
40 16 23 7 "f" 18 6 1 0 0 0 0 0 0 0 5337 0 0 0 0 0 0 "Ende" 5.62877355879147 4
40 16 21 42 "f" 14 6 1 276 1 276 276 276 276 276 4872 0 0 0 0 0 276 "Ende" 5.62877355879147 4
40 16 5 42 "f" 15 6 1 350 1 350 350 350 350 452 5891 0 0 0 1 1 350 "Ende" 5.62877355879147 4
40 16 16 54 "f" 4 6 1 254 1 254 254 254 254 448 7232 0 0 0 1 1 254 "Ende" 5.62877355879147 4
40 16 22 30 "f" 5 6 1 267 1 267 267 267 267 267 5550 0 0 0 0 0 267 "Ende" 5.62877355879147 4
40 16 7 30 "f" 7 6 1 208 1 208 208 208 208 208 4777 0 0 0 0 0 208 "Ende" 5.62877355879147 4
40 16 15 54 "f" 2 6 1 0 0 0 0 0 0 0 4588 0 0 0 0 0 0 "Ende" 5.62877355879147 4
40 16 26 7 "f" 19 6 0 149 1 0 149 149 575 308 5295 426 0 426 1 1 426 "Ende" 5.62877355879147 4
40 16 29 61 "f" 32 6 1 227 1 227 227 227 227 1946 5555 0 0 0 1 1 227 "Ende" 5.62877355879147 4
40 16 19 52 "f" 12 6 1 221 1 221 221 221 221 484 4419 0 0 0 1 1 221 "Ende" 5.62877355879147 4
40 16 3 30 "f" 7 6 1 243 1 243 243 243 243 413 6026 0 0 0 1 1 243 "Ende" 5.62877355879147 4
40 16 30 61 "f" 31 6 1 262 1 0 262 262 329 262 4298 67 0 67 0 0 67 "Ende" 5.62877355879147 4
40 16 12 42 "f" 13 6 1 254 1 254 254 254 254 254 3106 0 0 0 0 0 254 "Ende" 5.62877355879147 4
40 16 14 71 "f" 23 6 1 201 1 0 361 361 361 361 2674 0 0 0 0 0 361 "Ende" 5.62877355879147 4
40 16 11 52 "f" 10 6 1 0 0 0 0 0 0 0 4742 0 0 0 0 0 0 "Ende" 5.62877355879147 4
40 16 8 7 "f" 20 6 1 280 1 280 280 280 280 1046 8041 0 0 0 1 1 280 "Ende" 5.62877355879147 4
40 16 6 7 "f" 17 6 1 187 1 0 303 303 303 303 8187 0 0 0 0 0 303 "Ende" 5.62877355879147 4
40 16 24 71 "f" 21 6 NA 183 1 183 183 183 183 372 5135 0 0 0 1 1 183 "Ende" 5.62877355879147 4
40 16 4 30 "f" 8 6 1 242 1 0 348 348 348 348 3984 0 0 0 0 0 348 "Ende" 5.62877355879147 4
40 16 13 52 "f" 9 6 1 307 1 307 307 307 307 307 4058 0 0 0 0 0 307 "Ende" 5.62877355879147 4
40 16 27 71 "f" 22 6 1 0 0 0 0 0 0 0 4920 0 0 0 0 0 0 "Ende" 5.62877355879147 4
40 16 1 47 "f" 25 6 1 309 1 309 309 309 309 309 2922 0 0 0 0 0 309 "Ende" 5.62877355879147 4
40 16 20 30 "f" 6 6 1 179 1 179 179 179 179 179 4480 0 0 0 0 0 179 "Ende" 5.62877355879147 4
40 16 18 47 "f" 28 6 1 174 1 174 174 174 174 3080 5711 0 0 0 1 1 174 "Ende" 5.62877355879147 4
40 16 2 54 "f" 3 6 1 0 0 0 0 0 0 0 7697 0 0 0 0 0 0 "Ende" 5.62877355879147 4
40 16 25 47 "f" 26 6 1 229 1 229 229 229 229 229 4802 0 0 0 0 0 229 "Ende" 5.62877355879147 4
40 17 28 71 "f" 24 6 1 146 1 146 146 146 146 146 5323 0 0 0 0 0 146 "war" 8.0368122751644 3
40 17 16 54 "f" 4 6 1 212 1 0 314 314 314 314 7546 0 0 0 0 0 314 "war" 8.0368122751644 3
40 17 18 47 "f" 28 6 1 0 0 0 0 0 0 0 5711 0 0 0 0 0 0 "war" 8.0368122751644 3
40 17 5 42 "f" 15 6 1 134 1 134 134 134 134 134 6025 0 0 0 0 0 134 "war" 8.0368122751644 3
40 17 4 30 "f" 8 6 1 304 1 304 304 304 304 304 4288 0 0 0 0 0 304 "war" 8.0368122751644 3
40 17 3 30 "f" 7 6 1 0 0 0 0 0 0 0 6026 0 0 0 0 0 0 "war" 8.0368122751644 3
40 17 19 52 "f" 12 6 1 0 0 0 0 0 0 0 4419 0 0 0 0 0 0 "war" 8.0368122751644 3
40 17 27 71 "f" 22 6 1 192 1 192 192 192 192 655 5575 0 0 0 1 1 192 "war" 8.0368122751644 3
40 17 11 52 "f" 10 6 1 505 1 505 505 505 505 505 5247 0 0 0 0 0 505 "war" 8.0368122751644 3
40 17 7 30 "f" 7 6 1 158 1 158 158 158 158 158 4935 0 0 0 0 0 158 "war" 8.0368122751644 3
40 17 26 7 "f" 19 6 0 222 1 222 222 222 222 3656 8951 0 0 0 1 1 222 "war" 8.0368122751644 3
40 17 30 61 "f" 31 6 1 49 1 49 49 49 49 1550 5848 0 0 0 1 1 49 "war" 8.0368122751644 3
40 17 22 30 "f" 5 6 1 0 0 0 0 0 0 0 5550 0 0 0 0 0 0 "war" 8.0368122751644 3
40 17 13 52 "f" 9 6 1 0 0 0 0 0 0 0 4058 0 0 0 0 0 0 "war" 8.0368122751644 3
40 17 15 54 "f" 2 6 1 0 0 0 0 0 0 0 4588 0 0 0 0 0 0 "war" 8.0368122751644 3
40 17 1 47 "f" 25 6 1 0 0 0 0 0 0 0 2922 0 0 0 0 0 0 "war" 8.0368122751644 3
40 17 24 71 "f" 21 6 NA 170 1 170 170 170 170 170 5305 0 0 0 0 0 170 "war" 8.0368122751644 3
40 17 12 42 "f" 13 6 1 125 1 125 125 125 125 125 3231 0 0 0 0 0 125 "war" 8.0368122751644 3
40 17 21 42 "f" 14 6 1 218 1 218 218 218 218 218 5090 0 0 0 0 0 218 "war" 8.0368122751644 3
40 17 17 54 "f" 1 6 1 282 1 282 282 282 282 282 7259 0 0 0 0 0 282 "war" 8.0368122751644 3
40 17 25 47 "f" 26 6 1 137 1 137 137 137 137 137 4939 0 0 0 0 0 137 "war" 8.0368122751644 3
40 17 6 7 "f" 17 6 1 398 1 0 599 599 599 599 8786 0 0 0 0 0 599 "war" 8.0368122751644 3
40 17 29 61 "f" 32 6 1 0 0 0 0 0 0 0 5555 0 0 0 0 0 0 "war" 8.0368122751644 3
40 17 14 71 "f" 23 6 1 464 1 464 464 464 464 464 3138 0 0 0 0 0 464 "war" 8.0368122751644 3
40 17 8 7 "f" 20 6 1 0 0 0 0 0 0 0 8041 0 0 0 0 0 0 "war" 8.0368122751644 3
40 17 20 30 "f" 6 6 1 247 1 247 247 247 247 247 4727 0 0 0 0 0 247 "war" 8.0368122751644 3
40 17 2 54 "f" 3 6 1 184 1 184 184 184 184 184 7881 0 0 0 0 0 184 "war" 8.0368122751644 3
40 17 23 7 "f" 18 6 1 152 1 152 152 152 152 152 5489 0 0 0 0 0 152 "war" 8.0368122751644 3
40 2 22 30 "f" 5 6 1 306 1 306 306 306 306 306 581 0 0 0 0 0 306 "der" 10.1860451348858 3
40 2 8 7 "f" 20 6 1 0 0 0 0 0 616 0 170 616 0 616 0 0 368 "der" 10.1860451348858 3
40 2 27 71 "f" 22 6 1 318 1 318 318 318 318 318 318 0 0 0 0 0 318 "der" 10.1860451348858 3
40 2 4 30 "f" 8 6 1 0 0 0 0 0 0 0 281 0 0 0 0 0 0 "der" 10.1860451348858 3
40 2 28 71 "f" 24 6 1 222 1 0 222 222 413 222 366 191 0 191 0 0 191 "der" 10.1860451348858 3
40 2 19 52 "f" 12 6 1 171 1 171 171 171 171 463 785 0 0 0 1 1 171 "der" 10.1860451348858 3
40 2 1 47 "f" 25 6 1 164 1 164 164 164 164 321 321 0 0 0 1 1 164 "der" 10.1860451348858 3
40 2 30 61 "f" 31 6 1 172 1 0 260 260 260 260 512 0 0 0 0 0 260 "der" 10.1860451348858 3
40 2 26 7 "f" 19 6 0 0 0 0 0 0 574 0 165 574 0 574 0 2 157 "der" 10.1860451348858 3
40 2 11 52 "f" 10 6 1 0 0 0 0 0 292 0 356 292 0 292 0 0 292 "der" 10.1860451348858 3
40 2 24 71 "f" 21 6 NA 236 1 236 236 236 236 236 661 0 0 0 0 0 236 "der" 10.1860451348858 3
40 2 17 54 "f" 1 6 1 0 0 0 0 0 354 0 305 354 0 354 0 0 354 "der" 10.1860451348858 3
40 2 12 42 "f" 13 6 1 0 0 0 0 0 0 0 167 0 0 0 0 0 0 "der" 10.1860451348858 3
40 2 23 7 "f" 18 6 1 245 1 245 245 245 245 245 410 0 0 0 0 0 245 "der" 10.1860451348858 3
40 2 3 30 "f" 7 6 1 219 1 0 219 295 295 931 1368 76 76 0 1 1 76 "der" 10.1860451348858 3
40 2 18 47 "f" 28 6 1 0 0 0 0 0 125 0 171 125 0 125 0 0 125 "der" 10.1860451348858 3
40 2 15 54 "f" 2 6 1 0 0 0 0 0 175 0 247 175 0 175 0 0 175 "der" 10.1860451348858 3
40 2 25 47 "f" 26 6 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "der" 10.1860451348858 3
40 2 7 30 "f" 7 6 1 157 1 157 157 157 157 157 528 0 0 0 0 0 157 "der" 10.1860451348858 3
40 2 29 61 "f" 32 6 1 0 0 0 0 0 146 0 164 146 0 146 0 1 146 "der" 10.1860451348858 3
40 2 16 54 "f" 4 6 1 220 1 220 220 220 220 220 569 0 0 0 0 0 220 "der" 10.1860451348858 3
40 2 20 30 "f" 6 6 1 192 1 0 324 476 476 624 807 152 152 0 1 1 152 "der" 10.1860451348858 3
40 2 13 52 "f" 9 6 1 396 1 396 396 396 396 396 623 0 0 0 0 0 396 "der" 10.1860451348858 3
40 2 21 42 "f" 14 6 1 0 0 0 0 0 0 0 383 0 0 0 0 0 0 "der" 10.1860451348858 3
40 2 14 71 "f" 23 6 1 103 1 103 103 103 103 103 262 0 0 0 0 0 103 "der" 10.1860451348858 3
40 2 2 54 "f" 3 6 1 196 1 196 196 196 196 196 561 0 0 0 0 0 196 "der" 10.1860451348858 3
40 2 6 7 "f" 17 6 1 218 1 0 218 430 430 952 1120 212 212 0 1 1 212 "der" 10.1860451348858 3
40 2 5 42 "f" 15 6 1 282 1 0 453 453 453 453 773 0 0 0 0 0 453 "der" 10.1860451348858 3
40 3 27 71 "f" 22 6 1 276 1 0 276 276 522 276 594 246 0 246 0 0 246 "Neubau" 1.88913401793165 6
40 3 22 30 "f" 5 6 1 137 1 137 137 137 137 137 718 0 0 0 0 0 137 "Neubau" 1.88913401793165 6
40 3 30 61 "f" 31 6 1 0 0 0 0 0 175 0 512 175 0 175 0 0 175 "Neubau" 1.88913401793165 6
40 3 28 71 "f" 24 6 1 237 1 0 289 380 380 883 1249 91 91 0 1 1 91 "Neubau" 1.88913401793165 6
40 3 24 71 "f" 21 6 NA 245 1 245 245 245 245 245 906 0 0 0 0 0 245 "Neubau" 1.88913401793165 6
40 3 3 30 "f" 7 6 1 220 1 0 220 220 538 220 1588 318 0 318 0 0 318 "Neubau" 1.88913401793165 6
40 3 8 7 "f" 20 6 1 188 1 0 462 462 1352 710 880 890 0 890 1 1 280 "Neubau" 1.88913401793165 6
40 3 15 54 "f" 2 6 1 209 1 0 209 209 634 209 456 425 0 425 0 0 200 "Neubau" 1.88913401793165 6
40 3 4 30 "f" 8 6 1 258 1 0 397 397 397 397 678 0 0 0 0 0 397 "Neubau" 1.88913401793165 6
