"itemid" "roi" "subject" "trial" "condition" "list" "answer" "RESPONSE_ACCURACY" "FFD" "FFP" "SFD" "FPRT" "RBRT" "TFT" "RPD" "CRPD" "RRT" "RRTP" "RRTR" "RBRC" "TRC" "LPRT" "word" "type_logFreq" "len"
35 8 12 6 "f" 12 7 1 416 1 416 416 416 416 577 3032 0 0 0 1 1 416 "bei" 7.67872745151796 3
35 8 20 33 "f" 20 7 1 73 1 73 73 73 73 73 2192 0 0 0 0 0 73 "bei" 7.67872745151796 3
35 8 11 6 "f" 11 7 1 163 1 0 326 326 501 326 2710 175 0 175 0 0 175 "bei" 7.67872745151796 3
35 8 13 74 "f" 13 7 1 210 1 0 364 364 632 364 4033 268 0 268 0 0 268 "bei" 7.67872745151796 3
35 8 24 72 "f" 24 7 1 147 1 147 147 147 147 147 1686 0 0 0 0 0 147 "bei" 7.67872745151796 3
35 8 28 55 "f" 28 7 1 0 0 0 0 0 0 0 1778 0 0 0 0 0 0 "bei" 7.67872745151796 3
35 8 6 37 "f" 6 7 1 294 1 294 294 294 294 294 2071 0 0 0 0 0 294 "bei" 7.67872745151796 3
35 8 7 37 "f" 7 7 1 0 0 0 0 0 163 0 0 163 0 163 0 0 99 "bei" 7.67872745151796 3
35 8 18 33 "f" 18 7 1 73 1 73 73 73 73 73 2541 0 0 0 0 0 73 "bei" 7.67872745151796 3
35 8 5 37 "f" 5 7 1 170 1 170 170 170 170 170 2424 0 0 0 0 0 170 "bei" 7.67872745151796 3
35 8 8 37 "f" 8 7 1 0 0 0 0 0 0 0 2279 0 0 0 0 0 0 "bei" 7.67872745151796 3
35 8 1 35 "f" 1 7 1 132 1 132 132 132 132 132 1968 0 0 0 0 0 132 "bei" 7.67872745151796 3
35 8 21 72 "f" 21 7 1 165 1 165 165 165 165 165 1777 0 0 0 0 0 165 "bei" 7.67872745151796 3
35 8 25 55 "f" 25 7 1 0 0 0 0 0 0 0 2018 0 0 0 0 0 0 "bei" 7.67872745151796 3
35 9 22 72 "f" 22 7 1 0 0 0 0 0 0 0 3476 0 0 0 0 0 0 "den" 9.19437705856917 3
35 9 17 33 "f" 17 7 1 0 0 0 0 0 298 0 3084 298 0 298 0 0 298 "den" 9.19437705856917 3
35 9 16 74 "f" 16 7 1 155 1 155 155 155 155 155 2419 0 0 0 0 0 155 "den" 9.19437705856917 3
35 9 12 6 "f" 12 7 1 0 0 0 0 0 308 0 3032 308 0 308 0 0 308 "den" 9.19437705856917 3
35 9 10 6 "f" 10 7 1 0 0 0 0 0 339 0 2014 339 0 339 0 0 148 "den" 9.19437705856917 3
35 9 23 72 "f" 23 7 1 0 0 0 0 0 147 0 2467 147 0 147 0 0 147 "den" 9.19437705856917 3
35 9 13 74 "f" 13 7 1 0 0 0 0 0 492 0 4033 492 0 492 0 0 311 "den" 9.19437705856917 3
35 9 2 35 "f" 2 7 1 0 0 0 0 0 152 0 3733 152 0 152 0 0 152 "den" 9.19437705856917 3
35 9 27 55 "f" 27 7 1 0 0 0 0 0 182 0 2680 182 0 182 0 0 182 "den" 9.19437705856917 3
35 9 26 55 "f" 26 7 1 159 1 159 159 159 159 159 1977 0 0 0 0 0 159 "den" 9.19437705856917 3
35 9 15 74 "f" 15 7 1 0 0 0 0 0 0 0 1642 0 0 0 0 0 0 "den" 9.19437705856917 3
35 9 21 72 "f" 21 7 1 0 0 0 0 0 157 0 1777 157 0 157 0 0 157 "den" 9.19437705856917 3
35 9 6 37 "f" 6 7 1 0 0 0 0 0 284 0 2071 284 0 284 0 0 284 "den" 9.19437705856917 3
35 9 25 55 "f" 25 7 1 0 0 0 0 0 0 0 2018 0 0 0 0 0 0 "den" 9.19437705856917 3
35 9 18 33 "f" 18 7 1 148 1 0 404 404 404 404 2945 0 0 0 0 0 404 "den" 9.19437705856917 3
35 9 3 35 "f" 3 7 1 0 0 0 0 0 0 0 2815 0 0 0 0 0 0 "den" 9.19437705856917 3
35 9 24 72 "f" 24 7 1 0 0 0 0 0 0 0 1686 0 0 0 0 0 0 "den" 9.19437705856917 3
35 9 5 37 "f" 5 7 1 0 0 0 0 0 0 0 2424 0 0 0 0 0 0 "den" 9.19437705856917 3
35 9 9 6 "f" 9 7 1 0 0 0 0 0 315 0 1922 315 0 315 0 0 172 "den" 9.19437705856917 3
35 9 19 33 "f" 19 7 1 0 0 0 0 0 250 0 2287 250 0 250 0 0 250 "den" 9.19437705856917 3
35 9 11 6 "f" 11 7 1 172 1 172 172 172 172 172 2882 0 0 0 0 0 172 "den" 9.19437705856917 3
35 9 1 35 "f" 1 7 1 167 1 167 167 167 167 167 2135 0 0 0 0 0 167 "den" 9.19437705856917 3
35 9 14 74 "f" 14 7 0 0 0 0 0 0 165 0 1926 165 0 165 0 0 165 "den" 9.19437705856917 3
35 9 20 33 "f" 20 7 1 241 1 241 241 241 241 241 2433 0 0 0 0 0 241 "den" 9.19437705856917 3
35 9 7 37 "f" 7 7 1 0 0 0 0 0 581 0 0 581 0 581 0 0 346 "den" 9.19437705856917 3
35 9 8 37 "f" 8 7 1 146 1 0 320 320 320 320 2599 0 0 0 0 0 320 "den" 9.19437705856917 3
35 9 28 55 "f" 28 7 1 282 1 282 282 282 282 282 2060 0 0 0 0 0 282 "den" 9.19437705856917 3
35 9 4 35 "f" 4 7 1 140 1 140 140 140 140 140 2581 0 0 0 0 0 140 "den" 9.19437705856917 3
36 1 16 28 "f" 16 7 1 348 1 0 348 348 488 348 348 140 0 140 0 0 140 "Als" 5.95793888453748 3
36 1 9 70 "f" 9 7 1 0 0 0 0 0 140 0 0 140 0 140 0 0 140 "Als" 5.95793888453748 3
36 1 19 45 "f" 19 7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "Als" 5.95793888453748 3
36 1 11 70 "f" 11 7 1 164 1 164 164 164 164 164 164 0 0 0 0 0 164 "Als" 5.95793888453748 3
36 1 20 45 "f" 20 7 1 182 1 0 182 182 462 182 182 280 0 280 0 0 280 "Als" 5.95793888453748 3
36 1 13 28 "f" 13 7 NA 159 1 0 317 317 658 317 317 341 0 341 0 0 174 "Als" 5.95793888453748 3
36 1 10 70 "f" 10 7 1 202 1 202 202 202 202 202 202 0 0 0 0 0 202 "Als" 5.95793888453748 3
36 1 15 28 "f" 15 7 1 161 1 0 296 296 296 296 296 0 0 0 0 0 296 "Als" 5.95793888453748 3
36 1 22 61 "f" 22 7 1 195 1 195 195 195 195 195 195 0 0 0 0 0 195 "Als" 5.95793888453748 3
36 1 5 67 "f" 5 7 1 0 0 0 0 0 212 0 0 212 0 212 0 0 212 "Als" 5.95793888453748 3
36 1 1 20 "f" 1 7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "Als" 5.95793888453748 3
36 1 3 20 "f" 3 7 1 164 1 0 164 164 326 164 164 162 0 162 0 0 162 "Als" 5.95793888453748 3
36 1 26 72 "f" 26 7 1 207 1 207 207 207 207 207 207 0 0 0 0 0 207 "Als" 5.95793888453748 3
36 1 6 67 "f" 6 7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "Als" 5.95793888453748 3
36 1 28 72 "f" 28 7 1 221 1 0 221 221 500 221 221 279 0 279 0 0 279 "Als" 5.95793888453748 3
36 1 25 72 "f" 25 7 1 217 1 217 217 217 217 217 217 0 0 0 0 0 217 "Als" 5.95793888453748 3
36 1 24 61 "f" 24 7 1 8 1 8 8 8 8 8 8 0 0 0 0 0 8 "Als" 5.95793888453748 3
36 1 17 45 "f" 17 7 1 253 1 253 253 253 253 253 253 0 0 0 0 0 253 "Als" 5.95793888453748 3
36 1 7 67 "f" 7 7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "Als" 5.95793888453748 3
36 1 18 45 "f" 18 7 1 145 1 0 266 266 369 266 266 103 0 103 0 0 103 "Als" 5.95793888453748 3
36 1 4 20 "f" 4 7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "Als" 5.95793888453748 3
36 1 2 20 "f" 2 7 1 0 0 0 0 0 202 0 0 202 0 202 0 0 202 "Als" 5.95793888453748 3
36 1 27 72 "f" 27 7 1 175 1 175 175 175 175 175 175 0 0 0 0 0 175 "Als" 5.95793888453748 3
36 1 21 61 "f" 21 7 1 0 0 0 0 0 520 0 0 520 0 520 0 0 270 "Als" 5.95793888453748 3
36 1 23 61 "f" 23 7 1 158 1 158 158 158 158 158 158 0 0 0 0 0 158 "Als" 5.95793888453748 3
36 1 8 67 "f" 8 7 1 210 1 210 210 210 210 210 210 0 0 0 0 0 210 "Als" 5.95793888453748 3
36 1 14 28 "f" 14 7 1 170 1 170 170 170 170 170 170 0 0 0 0 0 170 "Als" 5.95793888453748 3
36 1 12 70 "f" 12 7 1 272 1 272 272 272 272 272 272 0 0 0 0 0 272 "Als" 5.95793888453748 3
36 10 27 72 "f" 27 7 1 205 1 205 205 205 205 205 3950 0 0 0 0 0 205 "und" 10.0129582391803 3
36 10 22 61 "f" 22 7 1 0 0 0 0 0 187 0 3662 187 0 187 0 0 187 "und" 10.0129582391803 3
36 10 9 70 "f" 9 7 1 0 0 0 0 0 79 0 3021 79 0 79 0 0 79 "und" 10.0129582391803 3
36 10 15 28 "f" 15 7 1 0 0 0 0 0 0 0 2411 0 0 0 0 0 0 "und" 10.0129582391803 3
36 10 4 20 "f" 4 7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 "und" 10.0129582391803 3
36 10 18 45 "f" 18 7 1 273 1 273 273 273 273 273 3923 0 0 0 0 0 273 "und" 10.0129582391803 3
36 10 10 70 "f" 10 7 1 220 1 220 220 220 220 220 3382 0 0 0 0 0 220 "und" 10.0129582391803 3
36 10 5 67 "f" 5 7 1 0 0 0 0 0 0 0 3352 0 0 0 0 0 0 "und" 10.0129582391803 3
36 10 19 45 "f" 19 7 1 0 0 0 0 0 0 0 3183 0 0 0 0 0 0 "und" 10.0129582391803 3
36 10 16 28 "f" 16 7 1 0 0 0 0 0 110 0 3028 110 0 110 0 0 110 "und" 10.0129582391803 3
36 10 11 70 "f" 11 7 1 206 1 206 206 206 206 206 4079 0 0 0 0 0 206 "und" 10.0129582391803 3
36 10 28 72 "f" 28 7 1 150 1 150 150 150 150 150 3817 0 0 0 0 0 150 "und" 10.0129582391803 3
36 10 20 45 "f" 20 7 1 0 0 0 0 0 0 0 2953 0 0 0 0 0 0 "und" 10.0129582391803 3
36 10 21 61 "f" 21 7 1 0 0 0 0 0 162 0 2453 162 0 162 0 0 162 "und" 10.0129582391803 3
36 10 6 67 "f" 6 7 1 253 1 253 253 253 253 253 2236 0 0 0 0 0 253 "und" 10.0129582391803 3
36 10 23 61 "f" 23 7 1 0 0 0 0 0 160 0 2800 160 0 160 0 0 160 "und" 10.0129582391803 3
36 10 17 45 "f" 17 7 1 187 1 187 187 187 187 187 3474 0 0 0 0 0 187 "und" 10.0129582391803 3
36 10 2 20 "f" 2 7 1 144 1 144 144 144 144 144 3722 0 0 0 0 0 144 "und" 10.0129582391803 3
36 10 26 72 "f" 26 7 1 0 0 0 0 0 0 0 2208 0 0 0 0 0 0 "und" 10.0129582391803 3
36 10 3 20 "f" 3 7 1 0 0 0 0 0 0 0 2995 0 0 0 0 0 0 "und" 10.0129582391803 3
36 10 25 72 "f" 25 7 1 0 0 0 0 0 193 0 2369 193 0 193 0 0 193 "und" 10.0129582391803 3
36 10 14 28 "f" 14 7 1 0 0 0 0 0 0 0 3153 0 0 0 0 0 0 "und" 10.0129582391803 3
36 10 7 67 "f" 7 7 1 0 0 0 0 0 0 0 2325 0 0 0 0 0 0 "und" 10.0129582391803 3
36 10 13 28 "f" 13 7 NA 0 0 0 0 0 400 0 3862 400 0 400 0 0 197 "und" 10.0129582391803 3
36 10 8 67 "f" 8 7 1 32 1 32 32 32 32 32 2470 0 0 0 0 0 32 "und" 10.0129582391803 3
36 10 12 70 "f" 12 7 1 195 1 195 195 195 195 195 2998 0 0 0 0 0 195 "und" 10.0129582391803 3
36 10 1 20 "f" 1 7 1 0 0 0 0 0 0 0 3156 0 0 0 0 0 0 "und" 10.0129582391803 3
36 10 24 61 "f" 24 7 1 0 0 0 0 0 0 0 6825 0 0 0 0 0 0 "und" 10.0129582391803 3
36 11 9 70 "f" 9 7 1 186 1 0 186 418 641 497 3518 455 232 223 1 1 223 "weitgehende" 2.19730923759577 11
36 11 22 61 "f" 22 7 1 125 1 0 125 346 346 533 4195 221 221 0 1 1 221 "weitgehende" 2.19730923759577 11
36 11 6 67 "f" 6 7 1 234 1 0 412 412 412 412 2648 0 0 0 0 0 412 "weitgehende" 2.19730923759577 11
36 11 4 20 "f" 4 7 1 0 0 0 0 0 676 0 0 676 0 676 0 1 145 "weitgehende" 2.19730923759577 11
36 11 18 45 "f" 18 7 1 275 1 0 950 950 1700 950 4873 750 0 750 0 0 419 "weitgehende" 2.19730923759577 11
36 11 10 70 "f" 10 7 1 329 1 0 485 485 485 485 3867 0 0 0 0 0 485 "weitgehende" 2.19730923759577 11
36 11 19 45 "f" 19 7 1 207 1 0 396 396 396 396 3579 0 0 0 0 0 396 "weitgehende" 2.19730923759577 11
36 11 25 72 "f" 25 7 1 187 1 187 187 187 187 380 2749 0 0 0 1 1 187 "weitgehende" 2.19730923759577 11
36 11 16 28 "f" 16 7 1 217 1 0 217 404 404 514 3542 187 187 0 1 1 187 "weitgehende" 2.19730923759577 11
36 11 20 45 "f" 20 7 1 214 1 0 463 463 1205 463 3416 742 0 742 0 0 742 "weitgehende" 2.19730923759577 11
36 11 14 28 "f" 14 7 1 251 1 0 426 426 426 426 3579 0 0 0 0 0 426 "weitgehende" 2.19730923759577 11
36 11 17 45 "f" 17 7 1 196 1 196 196 196 196 196 3670 0 0 0 0 0 196 "weitgehende" 2.19730923759577 11
36 11 15 28 "f" 15 7 1 373 1 373 373 373 373 373 2784 0 0 0 0 0 373 "weitgehende" 2.19730923759577 11
36 11 8 67 "f" 8 7 1 35 1 0 428 428 428 428 2898 0 0 0 0 0 428 "weitgehende" 2.19730923759577 11
36 11 2 20 "f" 2 7 1 181 1 0 510 510 510 510 4232 0 0 0 0 0 510 "weitgehende" 2.19730923759577 11
36 11 11 70 "f" 11 7 1 292 1 0 292 292 633 292 4371 341 0 341 0 0 341 "weitgehende" 2.19730923759577 11
36 11 27 72 "f" 27 7 1 184 1 0 560 560 1310 560 4510 750 0 750 0 0 338 "weitgehende" 2.19730923759577 11
36 11 13 28 "f" 13 7 NA 0 0 0 0 0 1700 0 3862 1700 0 1700 0 1 454 "weitgehende" 2.19730923759577 11
36 11 23 61 "f" 23 7 1 165 1 0 165 377 377 537 3337 212 212 0 1 1 212 "weitgehende" 2.19730923759577 11
36 11 12 70 "f" 12 7 1 153 1 153 153 153 153 153 3151 0 0 0 0 0 153 "weitgehende" 2.19730923759577 11
36 11 1 20 "f" 1 7 1 247 1 0 366 366 366 366 3522 0 0 0 0 0 366 "weitgehende" 2.19730923759577 11
36 11 7 67 "f" 7 7 1 122 1 122 122 122 122 122 2447 0 0 0 0 0 122 "weitgehende" 2.19730923759577 11
36 11 24 61 "f" 24 7 1 303 1 0 303 303 571 303 7128 268 0 268 0 0 268 "weitgehende" 2.19730923759577 11
36 11 26 72 "f" 26 7 1 156 1 0 646 646 646 646 2854 0 0 0 0 0 646 "weitgehende" 2.19730923759577 11
36 11 5 67 "f" 5 7 1 255 1 0 665 665 665 665 4017 0 0 0 0 0 665 "weitgehende" 2.19730923759577 11
36 11 3 20 "f" 3 7 1 260 1 0 378 378 378 378 3373 0 0 0 0 0 378 "weitgehende" 2.19730923759577 11
36 11 28 72 "f" 28 7 1 252 1 252 252 252 252 252 4069 0 0 0 0 0 252 "weitgehende" 2.19730923759577 11
36 11 21 61 "f" 21 7 1 125 1 0 125 253 253 415 2868 128 128 0 1 1 128 "weitgehende" 2.19730923759577 11
36 12 5 67 "f" 5 7 1 451 1 0 1042 1042 1042 1042 5059 0 0 0 0 0 1042 "Disziplinlosigkeit" -0.935463888218351 18
36 12 18 45 "f" 18 7 1 172 1 0 172 1007 1930 1338 6211 1758 835 923 1 1 923 "Disziplinlosigkeit" -0.935463888218351 18
36 12 22 61 "f" 22 7 1 227 1 0 772 772 772 772 4967 0 0 0 0 0 772 "Disziplinlosigkeit" -0.935463888218351 18
36 12 28 72 "f" 28 7 1 230 1 0 901 901 901 901 4970 0 0 0 0 0 901 "Disziplinlosigkeit" -0.935463888218351 18
36 12 9 70 "f" 9 7 1 199 1 0 199 1022 1022 1245 4763 823 823 0 1 1 823 "Disziplinlosigkeit" -0.935463888218351 18
36 12 13 28 "f" 13 7 NA 0 0 0 0 0 3480 0 3862 3480 0 3480 0 2 1135 "Disziplinlosigkeit" -0.935463888218351 18
36 12 15 28 "f" 15 7 1 275 1 0 627 627 627 627 3411 0 0 0 0 0 627 "Disziplinlosigkeit" -0.935463888218351 18
36 12 25 72 "f" 25 7 1 405 1 0 540 540 540 540 3289 0 0 0 0 0 540 "Disziplinlosigkeit" -0.935463888218351 18
36 12 6 67 "f" 6 7 1 385 1 0 734 734 800 734 3382 66 0 66 0 0 66 "Disziplinlosigkeit" -0.935463888218351 18
36 12 10 70 "f" 10 7 1 289 1 289 289 289 289 289 4156 0 0 0 0 0 289 "Disziplinlosigkeit" -0.935463888218351 18
36 12 7 67 "f" 7 7 1 159 1 159 159 159 159 159 2606 0 0 0 0 0 159 "Disziplinlosigkeit" -0.935463888218351 18
36 12 4 20 "f" 4 7 1 0 0 0 0 0 884 0 0 884 0 884 0 1 148 "Disziplinlosigkeit" -0.935463888218351 18
36 12 2 20 "f" 2 7 1 194 1 0 1025 1025 1025 1025 5257 0 0 0 0 0 1025 "Disziplinlosigkeit" -0.935463888218351 18
36 12 16 28 "f" 16 7 1 173 1 0 334 334 334 334 3876 0 0 0 0 0 334 "Disziplinlosigkeit" -0.935463888218351 18
36 12 11 70 "f" 11 7 1 267 1 0 734 734 1002 734 5105 268 0 268 0 0 268 "Disziplinlosigkeit" -0.935463888218351 18
36 12 21 61 "f" 21 7 1 156 1 0 442 442 442 442 3310 0 0 0 0 0 442 "Disziplinlosigkeit" -0.935463888218351 18
36 12 1 20 "f" 1 7 1 166 1 0 481 481 481 481 4003 0 0 0 0 0 481 "Disziplinlosigkeit" -0.935463888218351 18
36 12 12 70 "f" 12 7 1 205 1 0 607 607 917 607 3758 310 0 310 0 0 310 "Disziplinlosigkeit" -0.935463888218351 18
36 12 14 28 "f" 14 7 1 104 1 0 628 628 860 628 4207 232 0 232 0 0 232 "Disziplinlosigkeit" -0.935463888218351 18
36 12 8 67 "f" 8 7 1 271 1 0 744 744 744 744 3642 0 0 0 0 0 744 "Disziplinlosigkeit" -0.935463888218351 18
36 12 24 61 "f" 24 7 1 219 1 0 994 994 2308 994 8122 1314 0 1314 0 0 596 "Disziplinlosigkeit" -0.935463888218351 18
36 12 19 45 "f" 19 7 1 241 1 0 969 969 1143 969 4548 174 0 174 0 0 174 "Disziplinlosigkeit" -0.935463888218351 18
36 12 27 72 "f" 27 7 1 152 1 0 152 1127 1482 1539 6049 1330 975 355 2 2 355 "Disziplinlosigkeit" -0.935463888218351 18
36 12 17 45 "f" 17 7 1 288 1 0 677 677 677 677 4347 0 0 0 0 0 677 "Disziplinlosigkeit" -0.935463888218351 18
36 12 20 45 "f" 20 7 1 253 1 0 898 898 1330 898 4314 432 0 432 0 0 432 "Disziplinlosigkeit" -0.935463888218351 18
36 12 23 61 "f" 23 7 1 203 1 0 590 590 590 590 3927 0 0 0 0 0 590 "Disziplinlosigkeit" -0.935463888218351 18
36 12 26 72 "f" 26 7 1 276 1 0 950 950 950 950 3804 0 0 0 0 0 950 "Disziplinlosigkeit" -0.935463888218351 18
36 12 3 20 "f" 3 7 1 158 1 0 811 811 811 811 4184 0 0 0 0 0 811 "Disziplinlosigkeit" -0.935463888218351 18
36 13 9 70 "f" 9 7 1 173 1 0 463 463 463 463 5226 0 0 0 0 0 463 "feststellte" 1.25245829645327 11
36 13 28 72 "f" 28 7 1 285 1 285 285 285 285 285 5255 0 0 0 0 0 285 "feststellte" 1.25245829645327 11
36 13 15 28 "f" 15 7 1 411 1 411 411 411 411 411 3822 0 0 0 0 0 411 "feststellte" 1.25245829645327 11
36 13 7 67 "f" 7 7 1 273 1 273 273 273 273 273 2879 0 0 0 0 0 273 "feststellte" 1.25245829645327 11
36 13 19 45 "f" 19 7 1 401 1 0 982 982 982 1156 5704 0 0 0 1 1 982 "feststellte" 1.25245829645327 11
36 13 17 45 "f" 17 7 1 614 1 614 614 614 614 614 4961 0 0 0 0 0 614 "feststellte" 1.25245829645327 11
36 13 21 61 "f" 21 7 1 208 1 0 281 281 281 281 3591 0 0 0 0 0 281 "feststellte" 1.25245829645327 11
36 13 25 72 "f" 25 7 1 196 1 196 196 196 196 196 3485 0 0 0 0 0 196 "feststellte" 1.25245829645327 11
36 13 27 72 "f" 27 7 1 263 1 0 1092 1092 1306 1092 7141 214 0 214 0 0 214 "feststellte" 1.25245829645327 11
36 13 10 70 "f" 10 7 1 443 1 0 1059 1059 1059 1059 5215 0 0 0 0 0 1059 "feststellte" 1.25245829645327 11
36 13 16 28 "f" 16 7 1 221 1 0 307 307 307 307 4183 0 0 0 0 0 307 "feststellte" 1.25245829645327 11
36 13 1 20 "f" 1 7 1 216 1 0 453 453 453 453 4456 0 0 0 0 0 453 "feststellte" 1.25245829645327 11
36 13 2 20 "f" 2 7 1 305 1 0 453 453 453 453 5710 0 0 0 0 0 453 "feststellte" 1.25245829645327 11
36 13 22 61 "f" 22 7 1 221 1 221 221 221 221 221 5188 0 0 0 0 0 221 "feststellte" 1.25245829645327 11
36 13 4 20 "f" 4 7 1 150 1 0 150 418 562 3936 3936 412 268 144 1 1 144 "feststellte" 1.25245829645327 11
36 13 18 45 "f" 18 7 1 230 1 0 388 388 615 388 6599 227 0 227 0 0 227 "feststellte" 1.25245829645327 11
36 13 3 20 "f" 3 7 1 168 1 168 168 168 168 168 4352 0 0 0 0 0 168 "feststellte" 1.25245829645327 11
36 13 14 28 "f" 14 7 1 189 1 0 378 378 576 2335 6542 198 0 198 1 1 198 "feststellte" 1.25245829645327 11
36 13 12 70 "f" 12 7 1 189 1 0 189 315 315 625 4383 126 126 0 1 1 126 "feststellte" 1.25245829645327 11
36 13 24 61 "f" 24 7 1 71 1 0 456 456 702 1174 9296 246 0 246 1 1 246 "feststellte" 1.25245829645327 11
36 13 6 67 "f" 6 7 1 396 1 0 506 506 506 506 3888 0 0 0 0 0 506 "feststellte" 1.25245829645327 11
36 13 5 67 "f" 5 7 1 227 1 0 253 253 253 253 5312 0 0 0 0 0 253 "feststellte" 1.25245829645327 11
36 13 23 61 "f" 23 7 1 318 1 318 318 318 318 318 4245 0 0 0 0 0 318 "feststellte" 1.25245829645327 11
36 13 11 70 "f" 11 7 1 212 1 0 212 212 479 212 5317 267 0 267 0 0 267 "feststellte" 1.25245829645327 11
36 13 8 67 "f" 8 7 1 251 1 251 251 251 251 251 3893 0 0 0 0 0 251 "feststellte" 1.25245829645327 11
36 13 13 28 "f" 13 7 NA 160 1 0 518 1244 1739 5150 9012 1221 726 495 1 1 495 "feststellte" 1.25245829645327 11
36 13 20 45 "f" 20 7 1 259 1 0 1438 1438 1681 1438 5752 243 0 243 0 0 243 "feststellte" 1.25245829645327 11
36 13 26 72 "f" 26 7 1 333 1 0 422 422 422 422 4226 0 0 0 0 0 422 "feststellte" 1.25245829645327 11
36 14 19 45 "f" 19 7 1 271 1 271 271 271 271 271 5975 0 0 0 0 0 271 "beschloss" -0.044490964329531 9
36 14 15 28 "f" 15 7 1 0 0 0 0 0 173 0 3822 173 0 173 0 0 173 "beschloss" -0.044490964329531 9
36 14 6 67 "f" 6 7 1 138 1 0 366 366 366 366 4254 0 0 0 0 0 366 "beschloss" -0.044490964329531 9
36 14 23 61 "f" 23 7 1 219 1 0 758 758 758 758 5003 0 0 0 0 0 758 "beschloss" -0.044490964329531 9
36 14 25 72 "f" 25 7 1 236 1 236 236 236 236 236 3721 0 0 0 0 0 236 "beschloss" -0.044490964329531 9
36 14 28 72 "f" 28 7 1 221 1 221 221 221 221 221 5476 0 0 0 0 0 221 "beschloss" -0.044490964329531 9
36 14 2 20 "f" 2 7 1 137 1 0 350 350 350 350 6060 0 0 0 0 0 350 "beschloss" -0.044490964329531 9
36 14 4 20 "f" 4 7 1 219 1 0 385 385 385 385 4321 0 0 0 0 0 385 "beschloss" -0.044490964329531 9
36 14 21 61 "f" 21 7 1 203 1 203 203 203 203 203 3794 0 0 0 0 0 203 "beschloss" -0.044490964329531 9
36 14 17 45 "f" 17 7 1 0 0 0 0 0 348 0 4961 348 0 348 0 0 348 "beschloss" -0.044490964329531 9
36 14 18 45 "f" 18 7 1 0 0 0 0 0 501 0 6599 501 0 501 0 0 210 "beschloss" -0.044490964329531 9
36 14 7 67 "f" 7 7 1 232 1 232 232 232 232 232 3111 0 0 0 0 0 232 "beschloss" -0.044490964329531 9
36 14 11 70 "f" 11 7 1 221 1 0 221 221 408 221 5538 187 0 187 0 0 187 "beschloss" -0.044490964329531 9
36 14 27 72 "f" 27 7 1 169 1 0 486 486 657 486 7627 171 0 171 0 0 171 "beschloss" -0.044490964329531 9
36 14 26 72 "f" 26 7 1 216 1 216 216 216 216 216 4442 0 0 0 0 0 216 "beschloss" -0.044490964329531 9
36 14 13 28 "f" 13 7 NA 151 1 0 367 367 715 367 9379 348 0 348 0 0 348 "beschloss" -0.044490964329531 9
36 14 20 45 "f" 20 7 1 117 1 0 496 496 728 496 6248 232 0 232 0 0 232 "beschloss" -0.044490964329531 9
36 14 5 67 "f" 5 7 1 121 1 0 319 319 319 319 5631 0 0 0 0 0 319 "beschloss" -0.044490964329531 9
36 14 16 28 "f" 16 7 1 203 1 203 203 203 203 203 4386 0 0 0 0 0 203 "beschloss" -0.044490964329531 9
36 14 8 67 "f" 8 7 1 283 1 283 283 283 283 283 4176 0 0 0 0 0 283 "beschloss" -0.044490964329531 9
36 14 22 61 "f" 22 7 1 230 1 230 230 230 230 230 5418 0 0 0 0 0 230 "beschloss" -0.044490964329531 9
36 14 1 20 "f" 1 7 1 201 1 201 201 201 201 201 4657 0 0 0 0 0 201 "beschloss" -0.044490964329531 9
36 14 3 20 "f" 3 7 1 133 1 0 266 266 266 266 4618 0 0 0 0 0 266 "beschloss" -0.044490964329531 9
36 14 24 61 "f" 24 7 1 134 1 0 510 510 733 510 9806 223 0 223 0 0 223 "beschloss" -0.044490964329531 9
36 14 12 70 "f" 12 7 1 198 1 198 198 198 198 198 4581 0 0 0 0 0 198 "beschloss" -0.044490964329531 9
36 14 14 28 "f" 14 7 1 311 1 0 498 498 498 498 7040 0 0 0 0 0 498 "beschloss" -0.044490964329531 9
36 14 10 70 "f" 10 7 1 115 1 0 245 245 245 245 5460 0 0 0 0 0 245 "beschloss" -0.044490964329531 9
36 14 9 70 "f" 9 7 1 137 1 0 276 276 276 276 5502 0 0 0 0 0 276 "beschloss" -0.044490964329531 9
36 15 15 28 "f" 15 7 1 112 1 112 112 112 112 285 4107 0 0 0 1 1 112 "er" 8.50586088179955 2
36 15 25 72 "f" 25 7 1 198 1 198 198 198 198 198 3919 0 0 0 0 0 198 "er" 8.50586088179955 2
36 15 6 67 "f" 6 7 1 208 1 208 208 208 208 208 4462 0 0 0 0 0 208 "er" 8.50586088179955 2
36 15 27 72 "f" 27 7 1 0 0 0 0 0 0 0 7627 0 0 0 0 0 0 "er" 8.50586088179955 2
36 15 5 67 "f" 5 7 1 0 0 0 0 0 0 0 5631 0 0 0 0 0 0 "er" 8.50586088179955 2
36 15 23 61 "f" 23 7 1 0 0 0 0 0 0 0 5003 0 0 0 0 0 0 "er" 8.50586088179955 2
